season,gw,date,home,away,y,M3_PH,M3_PD,M3_PA,M3_pred,S2_PH,S2_PD,S2_PA,S2_pred,PLAYER_PH,PLAYER_PD,PLAYER_PA,PLAYER_pred,TACTICAL_PH,TACTICAL_PD,TACTICAL_PA,TACTICAL_pred,HYBRIDRAW_PH,HYBRIDRAW_PD,HYBRIDRAW_PA,HYBRIDRAW_pred,m3_correct,s2_correct
2022-23,15,2022-08-06,Everton,Chelsea,2,0.0,0.0,0.0,0,0.3192969444772561,0.241641109287202,0.4390619462355419,2,0.2308083663978452,0.2336299463904862,0.5355616872116685,2,0.3669989106220334,0.0954639947943455,0.5375370945836211,2,0.1251934393131918,0.0470465821924111,0.827759978494397,2,0,1
2022-23,15,2022-08-06,Fulham,Liverpool,1,0.0,0.0,0.0,0,0.2012930125007841,0.2142557444576122,0.5844512430416037,2,0.0633183195611595,0.1445492542925572,0.7921324261462831,2,0.162829403815642,0.2497456839847213,0.5874249121996367,2,0.0754237152369315,0.4264320961075872,0.4981441886554813,2,0,0
2022-23,15,2022-08-07,West Ham United,Manchester City,2,0.0,0.0,0.0,0,0.2860200296814396,0.2374544108264875,0.4765255594920728,2,0.1857899733933349,0.2114283671800041,0.602781659426661,2,0.0601197985972495,0.2250286010120863,0.7148516003906641,2,0.0692734275856343,0.1042904393309068,0.8264361330834588,2,0,1
2022-23,15,2022-08-14,Nottingham Forest,West Ham United,0,0.0,0.0,0.0,0,0.3757548644262176,0.2453250124464761,0.3789201231273063,2,0.3685372704962799,0.2558918892739933,0.3755708402297267,2,0.6213326186115101,0.2271314897041879,0.1515358916843019,0,0.8499865812201056,0.0899778488194212,0.0600355699604732,0,1,0
2022-23,15,2022-08-20,Bournemouth,Arsenal,2,0.0,0.0,0.0,0,0.3450086629148462,0.246392025739214,0.4085993113459398,2,0.1876746658558389,0.2242206859144672,0.5881046482296937,2,0.0744403346235593,0.2048959631908412,0.7206637021855995,2,0.0965891827626795,0.0824297353375102,0.8209810818998102,2,0,1
2022-23,15,2022-08-21,Newcastle United,Manchester City,1,0.0,0.0,0.0,0,0.2929973896555098,0.2390315312501112,0.4679710790943788,2,0.177252376976619,0.2082468504327144,0.6145007725906666,2,0.1826735135219689,0.2732762113444427,0.5440502751335883,2,0.2280100149405817,0.494980912290933,0.2770090727684852,1,0,0
2022-23,15,2022-08-21,Leeds United,Chelsea,0,0.0,0.0,0.0,0,0.3311241767793724,0.2450374947233332,0.4238383284972943,2,0.2808099213925995,0.2431233816426666,0.4760666969647339,2,0.5548654871955833,0.1415373688072562,0.3035971439971605,0,0.6572628681594295,0.1030620707478069,0.2396750610927635,0,1,0
2022-23,15,2022-08-22,Manchester United,Liverpool,0,0.0,0.0,0.0,0,0.3308636261041737,0.2437246342740726,0.4254117396217536,2,0.2616147448985788,0.231374598745956,0.5070106563554652,2,0.5803414006214473,0.1466025147737426,0.27305608460481,0,0.7507992666546753,0.1899782939491982,0.0592224393961263,0,1,0
2022-23,15,2022-08-27,Southampton,Manchester United,2,0.0,0.0,0.0,0,0.3464333113649896,0.2446672492595472,0.4088994393754631,2,0.2777048902345321,0.2469157828304575,0.4753793269350104,2,0.2887756998741773,0.1899127568809101,0.5213115432449126,2,0.2987425475587258,0.0323854141698655,0.6688720382714087,2,0,1
2022-23,15,2022-08-28,Nottingham Forest,Tottenham,2,0.0,0.0,0.0,0,0.3504998436445183,0.2447961274441865,0.4047040289112949,2,0.263675501393403,0.2407188714377174,0.4956056271688794,2,0.2094029035930055,0.264729364482813,0.5258677319241815,2,0.2885930430742687,0.2434021833497263,0.4680047735760048,2,0,1
2022-23,15,2022-08-30,Southampton,Chelsea,0,0.0,0.0,0.0,0,0.3329816984566827,0.2447500119788316,0.4222682895644856,2,0.2083333593825098,0.2289967810484592,0.5626698595690309,2,0.2797041021150017,0.1535808490311827,0.5667150488538156,2,0.4087023600356707,0.1209734787839161,0.4703241611804131,2,1,0
2022-23,15,2022-08-30,Fulham,Brighton and Hove Albion,0,0.0,0.0,0.0,0,0.3476797724140926,0.2447317708900985,0.4075884566958087,2,0.2261712315687178,0.239965542628363,0.5338632258029191,2,0.4811069789016185,0.14980918967869,0.3690838314196913,0,0.5375956528649491,0.1932371171620227,0.269167229973028,0,1,0
2022-23,15,2022-08-31,Bournemouth,Wolverhampton Wanderers,1,0.0,0.0,0.0,0,0.3737170999006416,0.2477379202995854,0.378544979799773,2,0.3522387643539302,0.2608933409529596,0.3868678946931103,2,0.2093541219023395,0.5965225271130753,0.1941233509845851,1,0.3345838859913795,0.5096840089162662,0.1557321050923542,1,0,0
2022-23,15,2022-09-03,Aston Villa,Manchester City,1,0.0,0.0,0.0,0,0.2507563397928426,0.229727236152916,0.5195164240542413,2,0.1029576949327152,0.1734661164189441,0.7235761886483406,2,0.1641738695824195,0.370495095989674,0.4653310344279064,2,0.0819564376103525,0.4600116764682603,0.4580318859213871,1,0,0
2022-23,15,2022-09-03,Everton,Liverpool,1,0.0,0.0,0.0,0,0.2742766488101921,0.2369907268568166,0.4887326243329913,2,0.1391557185062375,0.1964109031841402,0.6644333783096222,2,0.1365374678051069,0.3375761063712103,0.5258864258236827,2,0.1424482504709643,0.5612583390551595,0.2962934104738761,1,0,0
2022-23,15,2022-09-17,Wolverhampton Wanderers,Manchester City,2,0.0,0.0,0.0,0,0.2455095736000034,0.2305074434663085,0.5239829829336882,2,0.1502705317027746,0.1993519623988573,0.6503775058983681,2,0.1303909160056781,0.0906207649993722,0.7789883189949497,2,0.0782747194304845,0.0592407399285766,0.8624845406409387,2,0,1
2022-23,15,2022-10-10,Nottingham Forest,Aston Villa,1,0.0,0.0,0.0,0,0.3537924488801347,0.2444095389216704,0.401798012198195,2,0.3773913136728202,0.2598238505179563,0.3627848358092235,0,0.4390645220747347,0.2810379187590096,0.2798975591662557,0,0.1500068110071372,0.6917089372497743,0.1582842517430885,1,0,0
2022-23,15,2022-10-16,Liverpool,Manchester City,0,0.0,0.0,0.0,0,0.3381526595643062,0.2442647420848735,0.4175825983508203,2,0.5066326143190552,0.22682275964105,0.2665446260398948,0,0.7230226586541655,0.0510833772007477,0.2258939641450867,0,0.7602374966667419,0.1370769971272613,0.1026855062059968,0,1,0
2022-23,15,2022-10-19,Brentford,Chelsea,1,0.0,0.0,0.0,0,0.3532782566679057,0.2457799268506237,0.4009418164814707,2,0.2619304655252432,0.2395648171680198,0.498504717306737,2,0.1877570379319527,0.5502900515712259,0.2619529104968213,1,0.2151273602211323,0.5365292646378315,0.2483433751410362,1,0,0
2022-23,15,2022-10-22,Nottingham Forest,Liverpool,0,0.0,0.0,0.0,0,0.2881392930100112,0.2385932727754112,0.4732674342145773,2,0.1177803645090712,0.1855805957708127,0.696639039720116,2,0.2297642442326807,0.2690018806749676,0.5012338750923515,2,0.279963452872756,0.171112551150676,0.5489239959765679,2,1,0
2022-23,15,2022-10-23,Southampton,Arsenal,1,0.0,0.0,0.0,0,0.341438852509256,0.2456435767805725,0.4129175707101714,2,0.1953958620991283,0.2238011356792568,0.5808030022216149,2,0.0783400185077436,0.3383967106808465,0.5832632708114098,2,0.2088613059604927,0.3698782090736216,0.4212604849658857,2,0,0
2022-23,15,2022-10-29,Bournemouth,Tottenham,2,0.0,0.0,0.0,0,0.3197706886103545,0.2420708906601992,0.4381584207294461,2,0.1672874071686739,0.215536198931377,0.617176393899949,2,0.1619785868698692,0.1799682389518668,0.6580531741782639,2,0.1068783926651808,0.0261697389189309,0.8669518684158881,2,0,1
2022-23,15,2022-10-29,Leicester City,Manchester City,2,0.0,0.0,0.0,0,0.255302819097345,0.2312957828426508,0.5134013980600043,2,0.157086927377353,0.2012510019753784,0.6416620706472685,2,0.128804858832579,0.1039186825202634,0.7672764586471575,2,0.0500769072766452,0.0758596250053238,0.8740634677180309,2,0,1
2022-23,15,2022-11-06,Tottenham,Liverpool,2,0.0,0.0,0.0,0,0.3676718810534819,0.2459056583790029,0.386422460567515,2,0.4659979983960348,0.2380088866224315,0.2959931149815337,0,0.3324595574830698,0.1280322346295876,0.5395082078873426,2,0.2003595082029407,0.2747643527963225,0.5248761390007368,2,0,1
2022-23,15,2022-11-06,Aston Villa,Manchester United,0,0.0,0.0,0.0,0,0.3322350302240585,0.2458583272135187,0.4219066425624228,2,0.2655924353371695,0.2428713383517523,0.4915362263110782,2,0.6457407534906848,0.1710866650583694,0.1831725814509458,0,0.6000864787314562,0.0523971805596356,0.347516340708908,0,1,0
2022-23,15,2022-11-12,Wolverhampton Wanderers,Arsenal,2,0.0,0.0,0.0,0,0.2974266385794667,0.2395305948502242,0.4630427665703091,2,0.1778523353390233,0.2168355425713402,0.6053121220896364,2,0.1220311132505505,0.1360169749265691,0.7419519118228802,2,0.2021789078870429,0.0334231493188946,0.7643979427940625,2,0,1
2022-23,15,2022-11-13,Fulham,Manchester United,2,0.0,0.0,0.0,0,0.3552453711923434,0.2474258335958731,0.3973287952117834,2,0.2181016220386604,0.233987114817251,0.5479112631440886,2,0.121838078359613,0.3015290143184552,0.5766329073219317,2,0.0475506900031246,0.1774021698271341,0.7750471401697412,2,0,1
2022-23,15,2022-12-26,Aston Villa,Liverpool,2,0.0,0.0,0.0,0,0.3687031154928053,0.2467363158639173,0.3845605686432773,2,0.1940327559730487,0.2190169034451621,0.5869503405817892,2,0.1217747627253566,0.2526916505179818,0.6255335867566616,2,0.0509039289515623,0.2326525621170717,0.7164435089313658,2,0,1
2022-23,15,2022-12-26,Brentford,Tottenham,1,0.0,0.0,0.0,0,0.3318765677152349,0.2449470460759994,0.4231763862087656,2,0.3136255846230496,0.2476726817152671,0.4387017336616832,2,0.2884571345475159,0.4235015931614004,0.2880412722910837,1,0.1884824069891146,0.5693229055356103,0.242194687475275,1,0,0
2022-23,15,2022-12-28,Leeds United,Manchester City,2,0.0,0.0,0.0,0,0.2888728315834758,0.2400430585571678,0.4710841098593563,2,0.1332072818628447,0.1919141893172256,0.6748785288199297,2,0.1385656895772695,0.0753597000381204,0.78607461038461,2,0.0946681161251966,0.032642854501002,0.8726890293738014,2,0,1
2022-23,15,2022-12-31,Wolverhampton Wanderers,Manchester United,2,0.0,0.0,0.0,0,0.3390131271259493,0.2434708888100823,0.4175159840639683,2,0.2249815194210145,0.2335748639260573,0.5414436166529282,2,0.1838299162213014,0.1541230431561451,0.6620470406225534,2,0.1016136568546673,0.0503862367841247,0.848000106361208,2,0,1
2022-23,15,2022-12-31,Brighton and Hove Albion,Arsenal,2,0.0,0.0,0.0,0,0.3689941827162838,0.2448614763203348,0.3861443409633813,2,0.2804864248268533,0.2393424581140608,0.4801711170590859,2,0.2309712375144173,0.166922611067661,0.6021061514179217,2,0.1084751461349699,0.0374256847071392,0.8540991691578907,2,0,1
2022-23,15,2023-01-01,Nottingham Forest,Chelsea,1,0.0,0.0,0.0,0,0.2982848029106548,0.2408049498700873,0.4609102472192576,2,0.247968473271466,0.2399406653674407,0.5120908613610933,2,0.3317618464374526,0.2988244074750255,0.3694137460875218,2,0.352854046481965,0.4889428598431564,0.1582030936748786,1,0,0
2022-23,15,2023-01-02,Brentford,Liverpool,0,0.0,0.0,0.0,0,0.3003280313248978,0.2394459841442525,0.4602259845308497,2,0.1963048769363694,0.2185489193353745,0.5851462037282561,2,0.2289962250376272,0.1017889455782624,0.6692148293841103,2,0.2420339474159172,0.0335085905624779,0.7244574620216049,2,1,0
2022-23,15,2023-01-03,Everton,Brighton and Hove Albion,2,0.0,0.0,0.0,0,0.3361178296853264,0.2461885516930923,0.417693618621581,2,0.3796828437517159,0.257277272329422,0.3630398839188621,0,0.2382254356067292,0.1563129620311255,0.6054616023621453,2,0.1796896852695884,0.1348726392243981,0.6854376755060134,2,0,1
2022-23,15,2023-01-04,Crystal Palace,Tottenham,2,0.0,0.0,0.0,0,0.3272318229128841,0.2441514291515758,0.42861674793554,2,0.3416136319726658,0.2503237560831571,0.4080626119441771,2,0.1952941705762357,0.3558851345797281,0.4488206948440362,2,0.1066327542608639,0.3190629593208171,0.5743042864183189,2,0,1
