season,gw,date,home,away,y,M3_PH,M3_PD,M3_PA,M3_pred,S2_PH,S2_PD,S2_PA,S2_pred,PLAYER_PH,PLAYER_PD,PLAYER_PA,PLAYER_pred,TACTICAL_PH,TACTICAL_PD,TACTICAL_PA,TACTICAL_pred,HYBRIDRAW_PH,HYBRIDRAW_PD,HYBRIDRAW_PA,HYBRIDRAW_pred
2022-23,15,2022-08-05,Crystal Palace,Arsenal,2,0.0,0.0,0.0,0,0.40040076427696913,0.24446936878820894,0.3551298669348219,0,0.29719549808753476,0.2464938652297425,0.45631063668272265,2,0.10462307847172278,0.27597759341098604,0.6193993281172911,2,0.05285625438486155,0.1045872741146051,0.8425564715005334,2
2022-23,15,2022-08-06,Everton,Chelsea,2,0.0,0.0,0.0,0,0.3192969444772561,0.24164110928720203,0.43906194623554196,2,0.23080836639784522,0.23362994639048623,0.5355616872116685,2,0.36699891062203344,0.0954639947943455,0.5375370945836211,2,0.12519343931319185,0.047046582192411146,0.827759978494397,2
2022-23,15,2022-08-06,Tottenham,Southampton,0,0.0,0.0,0.0,0,0.5587454176392139,0.22068686388160472,0.22056771847918144,0,0.7071532160929125,0.18839621530219916,0.10445056860488834,0,0.7914224762318581,0.07940813717433066,0.12916938659381125,0,0.7265350823430249,0.0996790712442233,0.1737858464127518,0
2022-23,15,2022-08-06,Newcastle United,Nottingham Forest,0,0.0,0.0,0.0,0,0.4268476907340692,0.2429246957607328,0.330227613505198,0,0.5115745192377947,0.24528990961671035,0.24313557114549483,0,0.4128369676931843,0.22463203275580781,0.36253099955100787,0,0.5912054506682127,0.1887329504283953,0.22006159890339203,0
2022-23,15,2022-08-06,Leeds United,Wolverhampton Wanderers,0,0.0,0.0,0.0,0,0.4135510166961758,0.24661931127442752,0.33982967202939685,0,0.4612474089538005,0.253274060770756,0.2854785302754436,0,0.625637723336118,0.23318748354610466,0.14117479311777725,0,0.7493615275264269,0.2080936974675722,0.04254477500600093,0
2022-23,15,2022-08-06,Bournemouth,Aston Villa,0,0.0,0.0,0.0,0,0.4420925938785832,0.2440173418237342,0.31389006429768257,0,0.3273110054823259,0.2592159399109617,0.41347305460671246,2,0.6215399268792714,0.1510667687536341,0.2273933043670944,0,0.6568431117260738,0.16309325917696826,0.1800636290969579,0
2022-23,15,2022-08-06,Fulham,Liverpool,1,0.0,0.0,0.0,0,0.2012930125007841,0.21425574445761225,0.5844512430416037,2,0.06331831956115958,0.14454925429255724,0.7921324261462831,2,0.16282940381564207,0.24974568398472136,0.5874249121996367,2,0.07542371523693155,0.42643209610758726,0.4981441886554813,2
2022-23,15,2022-08-07,Leicester City,Brentford,1,0.0,0.0,0.0,0,0.45591885460564924,0.23901374315640272,0.3050674022379479,0,0.5226449547758724,0.24235891152964179,0.23499613369448588,0,0.30387501638614,0.47551195675529784,0.22061302685856196,1,0.2852887024428565,0.5935032084910263,0.12120808906611727,1
2022-23,15,2022-08-07,Manchester United,Brighton and Hove Albion,2,0.0,0.0,0.0,0,0.49383778630222763,0.2354540151864289,0.2707081985113434,0,0.598846145656688,0.22313858645025725,0.1780152678930548,0,0.4985457343748525,0.17309476606931654,0.32835949955583105,0,0.2252080254464842,0.03482494243744576,0.73996703211607,2
2022-23,15,2022-08-07,West Ham United,Manchester City,2,0.0,0.0,0.0,0,0.2860200296814396,0.23745441082648752,0.47652555949207287,2,0.18578997339333497,0.2114283671800041,0.602781659426661,2,0.060119798597249585,0.22502860101208635,0.7148516003906641,2,0.06927342758563439,0.10429043933090681,0.8264361330834588,2
