date,season,home,away,fthg,ftag,ftr,home_elo,away_elo,elo_diff,home_pos,away_pos,pos_diff,home_played,away_played,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_n,home_form5_ppg,home_form5_gf,home_form5_ga,home_form5_cs,home_form5_n,away_form5_ppg,away_form5_gf,away_form5_ga,away_form5_cs,away_form5_n,home_form10_ppg,home_form10_gf,home_form10_ga,home_form10_cs,home_form10_n,away_form10_ppg,away_form10_gf,away_form10_ga,away_form10_cs,away_form10_n,home_athome_ppg,home_athome_gf,home_athome_ga,home_athome_cs,home_athome_n,away_ataway_ppg,away_ataway_gf,away_ataway_ga,away_ataway_cs,away_ataway_n
2016-08-13,2016-17,Burnley,Swansea City,0,1,A,1500.0,1500.0,0.0,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
2016-08-13,2016-17,Crystal Palace,West Bromwich Albion,0,1,A,1500.0,1500.0,0.0,3,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
2016-08-13,2016-17,Everton,Tottenham,1,1,D,1500.0,1500.0,0.0,5,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
2016-08-13,2016-17,Hull City,Leicester City,2,1,H,1500.0,1500.0,0.0,7,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
2016-08-13,2016-17,Manchester City,Sunderland,2,1,H,1500.0,1500.0,0.0,9,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
2016-08-13,2016-17,Middlesbrough,Stoke City,1,1,D,1500.0,1500.0,0.0,11,11,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
2016-08-13,2016-17,Southampton,Watford,1,1,D,1500.0,1500.0,0.0,13,13,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
2016-08-14,2016-17,Arsenal,Liverpool,3,4,A,1500.0,1500.0,0.0,15,15,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
2016-08-14,2016-17,Bournemouth,Manchester United,1,3,A,1500.0,1500.0,0.0,17,17,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
2016-08-15,2016-17,Chelsea,West Ham United,2,1,H,1500.0,1500.0,0.0,19,19,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
2016-08-19,2016-17,Manchester United,Southampton,2,0,H,1512.8,1497.2,15.6,1,12,11,1,1,0,0,0,0,3.0,3.0,1.0,0.0,1,1.0,1.0,1.0,0.0,1,3.0,3.0,1.0,0.0,1,1.0,1.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
2016-08-20,2016-17,West Bromwich Albion,Everton,1,2,A,1512.8,1497.2,15.6,7,8,1,1,1,0,0,0,0,3.0,1.0,0.0,1.0,1,1.0,1.0,1.0,0.0,1,3.0,1.0,0.0,1.0,1,1.0,1.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
2016-08-20,2016-17,Watford,Chelsea,1,2,A,1502.8,1507.2,-4.4,12,6,-6,1,1,0,0,0,0,1.0,1.0,1.0,0.0,1,3.0,2.0,1.0,0.0,1,1.0,1.0,1.0,0.0,1,3.0,2.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
2016-08-20,2016-17,Tottenham,Crystal Palace,1,0,H,1502.8,1487.2,15.6,9,19,10,1,1,0,0,0,0,1.0,1.0,1.0,0.0,1,0.0,0.0,1.0,0.0,1,1.0,1.0,1.0,0.0,1,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
2016-08-20,2016-17,Burnley,Liverpool,2,0,H,1487.2,1512.8,-25.6,18,5,-13,1,1,0,0,0,0,0.0,0.0,1.0,0.0,1,3.0,4.0,3.0,0.0,1,0.0,0.0,1.0,0.0,1,3.0,4.0,3.0,0.0,1,0.0,0.0,1.0,0.0,1,3.0,4.0,3.0,0.0,1
2016-08-20,2016-17,Stoke City,Manchester City,1,4,A,1502.8,1507.2,-4.4,12,7,-5,1,1,0,0,0,0,1.0,1.0,1.0,0.0,1,3.0,2.0,1.0,0.0,1,1.0,1.0,1.0,0.0,1,3.0,2.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
2016-08-20,2016-17,Leicester City,Arsenal,0,0,D,1492.8,1487.2,5.6,16,15,-1,1,1,0,0,0,0,0.0,1.0,2.0,0.0,1,0.0,3.0,4.0,0.0,1,0.0,1.0,2.0,0.0,1,0.0,3.0,4.0,0.0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
2016-08-20,2016-17,Swansea City,Hull City,0,2,A,1512.8,1507.2,5.6,8,7,-1,1,1,0,0,0,0,3.0,1.0,0.0,1.0,1,3.0,2.0,1.0,0.0,1,3.0,1.0,0.0,1.0,1,3.0,2.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0
