season,gw,date,home,away,lineup_shock_att_diff,lineup_shock_def_diff,lineup_shock_gk_diff,lineup_shock_total
2022-23,15,2022-08-05,Crystal Palace,Arsenal,-0.1616917224726607,0.0452400615303279,0.0,0.2069317840029886
2022-23,15,2022-08-06,Everton,Chelsea,-0.15172524685441904,-0.08305712211651116,0.0,0.2347823689709302
2022-23,15,2022-08-06,Tottenham,Southampton,-0.021733783724681988,-0.03108611814897051,0.0,0.0528199018736525
2022-23,15,2022-08-06,Newcastle United,Nottingham Forest,-0.04001254202167597,-0.16500393906149644,0.0,0.2050164810831724
2022-23,15,2022-08-06,Leeds United,Wolverhampton Wanderers,0.2286917866925911,-0.05796692166020862,0.0,0.2866587083527997
2022-23,15,2022-08-06,Bournemouth,Aston Villa,0.07988747460243721,0.13917424526244396,0.0,0.21906171986488115
2022-23,15,2022-08-06,Fulham,Liverpool,-0.08701632969720363,-0.06677880049504624,0.0,0.15379513019224988
2022-23,15,2022-08-07,Leicester City,Brentford,-0.18259384886110924,-0.11900480879215627,-0.45,0.7515986576532656
2022-23,15,2022-08-07,Manchester United,Brighton and Hove Albion,0.06079556019734795,-0.017518294870431706,0.45,0.5283138550677797
2022-23,15,2022-08-07,West Ham United,Manchester City,-0.09646631306199666,-0.048823856522152556,0.0,0.1452901695841492
2022-23,15,2022-08-13,Brentford,Manchester United,-0.08764827564668709,-0.021794939297682434,0.0,0.10944321494436952
2022-23,15,2022-08-13,Wolverhampton Wanderers,Fulham,-0.0064200095171566204,0.1295530521732907,0.0,0.13597306169044732
2022-23,15,2022-08-13,Southampton,Leeds United,-0.19454442894683788,-0.02117555810449864,0.0,0.21571998705133652
2022-23,15,2022-08-13,Aston Villa,Everton,0.2365347029090505,0.05854216471387022,0.0,0.29507686762292074
2022-23,15,2022-08-13,Brighton and Hove Albion,Newcastle United,0.015402166899920654,0.1794393688713684,0.0,0.19484153577128907
2022-23,15,2022-08-13,Arsenal,Leicester City,0.020470698942249243,0.023895751671903963,-0.45,0.4943664506141532
